Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
609,1,case_162,608,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
610,1,case_464,609,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
611,1,case_330,610,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
612,1,case_867,611,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
613,1,case_222,612,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
614,1,case_371,613,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
615,1,case_736,614,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
616,1,case_620,615,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
617,1,case_385,616,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
618,1,case_988,617,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
619,1,case_106,618,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
620,1,case_793,619,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
621,1,case_397,620,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
622,1,case_56,621,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
623,1,case_469,622,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
624,1,case_414,623,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
625,1,case_278,624,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
626,1,case_167,625,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
627,1,case_476,626,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
628,1,case_188,627,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
629,1,case_615,628,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
630,1,case_475,629,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
631,1,case_674,630,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
632,1,case_59,631,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
633,1,case_874,632,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
634,1,case_108,633,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
635,1,case_710,634,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
636,1,case_229,635,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
637,1,case_126,636,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
638,1,case_340,637,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
639,1,case_726,638,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
640,1,case_29,639,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
641,1,case_282,640,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
642,1,case_865,641,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
643,1,case_446,642,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
644,1,case_420,643,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
645,1,case_477,644,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
646,1,case_996,645,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
647,1,case_750,646,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
648,1,case_270,647,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
649,1,case_302,648,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
650,1,case_903,649,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
651,1,case_987,650,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
652,1,case_835,651,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
653,1,case_838,652,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
654,1,case_958,653,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
655,1,case_355,654,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
656,1,case_921,655,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
657,1,case_37,656,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
658,1,case_690,657,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
659,1,case_125,658,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
660,1,case_613,659,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
661,1,case_51,660,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
662,1,case_280,661,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
663,1,case_65,662,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
664,1,case_431,663,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
665,1,case_552,664,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
666,1,case_925,665,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
667,1,case_450,666,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
668,1,case_421,667,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
669,1,case_40,668,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
670,1,case_977,669,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
671,1,case_928,670,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
672,1,case_173,671,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
673,1,case_544,672,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
674,1,case_854,673,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
675,1,case_579,674,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
676,1,case_707,675,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
677,1,case_957,676,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
678,1,case_528,677,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
679,1,case_155,678,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
680,1,case_975,679,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
681,1,case_251,680,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
682,1,case_23,681,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
683,1,case_785,682,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
684,1,case_16,683,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
685,1,case_474,684,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
686,1,case_402,685,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
687,1,case_319,686,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
688,1,case_765,687,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
689,1,case_956,688,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
690,1,case_527,689,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
691,1,case_751,690,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
692,1,case_805,691,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
693,1,case_608,692,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
694,1,case_893,693,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
695,1,case_308,694,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
696,1,case_932,695,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
697,1,case_192,696,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
698,1,case_242,697,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
699,1,case_645,698,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
700,1,case_99,699,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
701,1,case_512,700,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
702,1,case_459,701,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
703,1,case_166,702,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
704,1,case_786,703,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
705,1,case_226,704,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
706,1,case_705,705,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
707,1,case_741,706,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
708,1,case_520,707,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
709,1,case_670,708,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
710,1,case_742,709,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
711,1,case_175,710,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
712,1,case_617,711,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
713,1,case_110,712,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
714,1,case_673,713,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
715,1,case_754,714,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
716,1,case_503,715,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
717,1,case_534,716,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
718,1,case_598,717,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
719,1,case_905,718,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
720,1,case_600,719,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
721,1,case_326,720,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
722,1,case_357,721,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
723,1,case_907,722,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
724,1,case_289,723,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
725,1,case_800,724,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
726,1,case_872,725,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
727,1,case_782,726,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
728,1,case_486,727,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
729,1,case_836,728,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
730,1,case_603,729,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
731,1,case_982,730,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
732,1,case_153,731,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
733,1,case_918,732,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
734,1,case_971,733,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
735,1,case_124,734,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
736,1,case_457,735,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
737,1,case_144,736,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
738,1,case_114,737,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
739,1,case_549,738,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
740,1,case_604,739,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
741,1,case_712,740,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
742,1,case_4,741,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
743,1,case_753,742,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
744,1,case_332,743,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
745,1,case_244,744,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
746,1,case_241,745,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
747,1,case_320,746,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
748,1,case_787,747,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
749,1,case_43,748,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
750,1,case_281,749,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
751,1,case_440,750,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
752,1,case_778,751,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
753,1,case_257,752,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
754,1,case_335,753,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
755,1,case_923,754,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
756,1,case_532,755,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
757,1,case_929,756,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
758,1,case_830,757,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
759,1,case_581,758,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
760,1,case_191,759,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
761,1,case_914,760,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
762,1,case_395,761,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
763,1,case_436,762,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
764,1,case_678,763,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
765,1,case_373,764,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
766,1,case_730,765,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
767,1,case_808,766,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
768,1,case_961,767,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
769,1,case_38,768,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
770,1,case_374,769,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
771,1,case_814,770,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
772,1,case_715,771,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
773,1,case_176,772,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
774,1,case_965,773,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
775,1,case_784,774,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
776,1,case_27,775,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
777,1,case_575,776,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
778,1,case_672,777,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
779,1,case_693,778,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
780,1,case_692,779,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
781,1,case_536,780,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
782,1,case_137,781,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
783,1,case_470,782,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
784,1,case_100,783,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
785,1,case_300,784,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
786,1,case_49,785,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
787,1,case_238,786,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
788,1,case_910,787,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
789,1,case_299,788,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
790,1,case_341,789,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
791,1,case_614,790,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
792,1,case_115,791,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
793,1,case_247,792,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
794,1,case_774,793,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
795,1,case_297,794,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
796,1,case_12,795,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
797,1,case_658,796,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
798,1,case_610,797,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
799,1,case_796,798,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
800,1,case_310,799,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
801,1,case_58,800,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
802,1,case_605,801,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
803,1,case_839,802,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
804,1,case_195,803,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
805,1,case_829,804,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
806,1,case_537,805,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
807,1,case_967,806,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
808,1,case_435,807,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
809,1,case_285,808,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
810,1,case_890,809,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
811,1,case_260,810,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
812,1,case_851,811,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
813,1,case_904,812,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
814,1,case_135,813,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
815,1,case_465,814,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
816,1,case_939,815,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
817,1,case_307,816,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
818,1,case_461,817,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
819,1,case_979,818,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
820,1,case_367,819,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
821,1,case_224,820,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
822,1,case_623,821,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
823,1,case_661,822,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
824,1,case_812,823,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
825,1,case_172,824,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
826,1,case_364,825,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
827,1,case_849,826,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
828,1,case_259,827,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
829,1,case_792,828,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
830,1,case_70,829,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
831,1,case_555,830,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
832,1,case_444,831,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
833,1,case_627,832,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
834,1,case_199,833,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
835,1,case_653,834,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
836,1,case_917,835,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
837,1,case_217,836,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
838,1,case_573,837,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
839,1,case_806,838,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
840,1,case_255,839,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
841,1,case_31,840,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
842,1,case_799,841,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
843,1,case_862,842,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
844,1,case_524,843,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
845,1,case_445,844,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
846,1,case_902,845,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
847,1,case_75,846,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
848,1,case_652,847,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
849,1,case_84,848,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
850,1,case_198,849,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
851,1,case_660,850,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
852,1,case_158,851,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
853,1,case_761,852,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
854,1,case_909,853,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
855,1,case_211,854,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
856,1,case_236,855,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
857,1,case_387,856,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
858,1,case_698,857,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
859,1,case_147,858,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
860,1,case_216,859,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
861,1,case_735,860,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
862,1,case_845,861,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
863,1,case_935,862,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
864,1,case_375,863,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
865,1,case_896,864,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
866,1,case_686,865,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
867,1,case_886,866,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
868,1,case_442,867,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
869,1,case_866,868,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
870,1,case_870,869,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
871,1,case_632,870,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
872,1,case_109,871,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
873,1,case_924,872,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
874,1,case_8,873,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
875,1,case_3,874,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
876,1,case_734,875,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
877,1,case_284,876,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
878,1,case_847,877,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
879,1,case_582,878,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
880,1,case_637,879,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
881,1,case_479,880,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
882,1,case_868,881,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
883,1,case_889,882,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
884,1,case_671,883,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
885,1,case_718,884,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
886,1,case_185,885,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
887,1,case_448,886,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
888,1,case_117,887,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
889,1,case_744,888,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
890,1,case_466,889,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
891,1,case_160,890,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
892,1,case_471,891,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
893,1,case_256,892,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
894,1,case_561,893,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
895,1,case_399,894,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
896,1,case_962,895,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
897,1,case_25,896,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
898,1,case_597,897,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
899,1,case_525,898,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
900,1,case_942,899,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
901,1,case_134,900,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
902,1,case_517,901,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
903,1,case_685,902,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
904,1,case_506,903,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
905,1,case_237,904,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
906,1,case_82,905,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
907,1,case_756,906,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
908,1,case_721,907,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
909,1,case_384,908,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
910,1,case_478,909,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
911,1,case_501,910,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
912,1,case_505,911,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
913,1,case_495,912,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
914,1,case_984,913,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
