Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,44.0,16.0,5.0,2.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
686,1,case_289,685,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
687,1,case_397,686,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
688,1,case_609,687,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
689,1,case_584,688,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
690,1,case_306,689,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
691,1,case_921,690,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
692,1,case_88,691,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
693,1,case_375,692,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
694,1,case_664,693,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
695,1,case_874,694,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
696,1,case_884,695,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
697,1,case_997,696,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
698,1,case_670,697,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
699,1,case_821,698,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
700,1,case_377,699,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
701,1,case_110,700,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
702,1,case_454,701,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
703,1,case_108,702,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
704,1,case_581,703,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
705,1,case_125,704,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
706,1,case_852,705,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
707,1,case_759,706,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
708,1,case_908,707,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
709,1,case_439,708,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
710,1,case_709,709,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
711,1,case_867,710,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
712,1,case_165,711,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
713,1,case_223,712,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
714,1,case_338,713,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
715,1,case_116,714,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
716,1,case_668,715,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
717,1,case_100,716,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
718,1,case_819,717,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
719,1,case_850,718,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
720,1,case_858,719,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
721,1,case_208,720,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
722,1,case_279,721,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
723,1,case_861,722,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
724,1,case_732,723,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
725,1,case_185,724,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
726,1,case_4,725,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
727,1,case_243,726,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
728,1,case_220,727,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
729,1,case_786,728,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
730,1,case_923,729,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
731,1,case_162,730,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
732,1,case_631,731,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
733,1,case_684,732,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
734,1,case_197,733,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
735,1,case_408,734,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
736,1,case_497,735,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
737,1,case_135,736,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
738,1,case_335,737,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
739,1,case_773,738,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
740,1,case_80,739,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
741,1,case_276,740,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
742,1,case_445,741,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
743,1,case_401,742,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
744,1,case_671,743,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
745,1,case_363,744,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
746,1,case_405,745,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
747,1,case_993,746,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
748,1,case_909,747,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
749,1,case_314,748,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
750,1,case_590,749,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
751,1,case_817,750,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
752,1,case_810,751,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
753,1,case_944,752,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
754,1,case_74,753,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
755,1,case_550,754,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
756,1,case_959,755,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
757,1,case_801,756,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
758,1,case_232,757,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
759,1,case_718,758,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
760,1,case_121,759,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
761,1,case_372,760,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
762,1,case_91,761,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
763,1,case_843,762,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
764,1,case_345,763,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
765,1,case_99,764,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
766,1,case_275,765,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
767,1,case_830,766,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
768,1,case_278,767,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
769,1,case_502,768,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
770,1,case_842,769,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
771,1,case_199,770,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
772,1,case_919,771,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
773,1,case_39,772,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
774,1,case_46,773,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
775,1,case_627,774,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
776,1,case_939,775,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
777,1,case_641,776,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
778,1,case_469,777,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
779,1,case_799,778,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
780,1,case_905,779,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
781,1,case_301,780,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
782,1,case_790,781,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
783,1,case_373,782,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
784,1,case_407,783,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
785,1,case_869,784,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
786,1,case_484,785,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
787,1,case_672,786,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
788,1,case_849,787,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
789,1,case_716,788,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
790,1,case_281,789,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
791,1,case_955,790,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
792,1,case_737,791,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
793,1,case_438,792,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
794,1,case_457,793,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
795,1,case_643,794,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
796,1,case_896,795,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
797,1,case_358,796,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
798,1,case_402,797,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
799,1,case_808,798,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
800,1,case_47,799,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
801,1,case_344,800,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
802,1,case_508,801,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
803,1,case_501,802,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
804,1,case_237,803,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
805,1,case_37,804,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
806,1,case_745,805,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
807,1,case_225,806,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
808,1,case_985,807,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
809,1,case_205,808,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
810,1,case_300,809,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
811,1,case_826,810,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
812,1,case_619,811,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
813,1,case_239,812,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
814,1,case_632,813,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
815,1,case_23,814,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
816,1,case_332,815,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
817,1,case_157,816,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
818,1,case_777,817,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
819,1,case_868,818,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
820,1,case_487,819,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
821,1,case_170,820,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
822,1,case_380,821,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
823,1,case_546,822,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
824,1,case_657,823,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
825,1,case_459,824,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
826,1,case_483,825,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
827,1,case_67,826,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
828,1,case_133,827,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
829,1,case_453,828,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
830,1,case_642,829,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
831,1,case_27,830,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
832,1,case_595,831,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
833,1,case_433,832,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
834,1,case_90,833,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
835,1,case_264,834,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
836,1,case_904,835,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
837,1,case_182,836,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
838,1,case_189,837,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
839,1,case_36,838,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
840,1,case_929,839,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
841,1,case_155,840,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
842,1,case_324,841,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
843,1,case_64,842,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
844,1,case_539,843,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
845,1,case_740,844,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
846,1,case_8,845,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
847,1,case_987,846,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
848,1,case_557,847,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
849,1,case_295,848,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
850,1,case_394,849,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
851,1,case_451,850,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
852,1,case_825,851,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
853,1,case_346,852,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
854,1,case_267,853,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
855,1,case_52,854,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
856,1,case_914,855,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
857,1,case_606,856,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
858,1,case_233,857,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
859,1,case_610,858,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
860,1,case_105,859,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
861,1,case_431,860,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
862,1,case_7,861,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
863,1,case_272,862,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
864,1,case_472,863,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
865,1,case_736,864,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
866,1,case_741,865,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
867,1,case_307,866,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
868,1,case_534,867,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
869,1,case_434,868,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
870,1,case_268,869,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
871,1,case_139,870,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
872,1,case_975,871,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
873,1,case_410,872,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
874,1,case_605,873,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
875,1,case_966,874,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
876,1,case_971,875,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
877,1,case_536,876,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
878,1,case_763,877,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
879,1,case_287,878,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
880,1,case_308,879,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
881,1,case_866,880,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
882,1,case_194,881,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
883,1,case_134,882,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
884,1,case_760,883,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
885,1,case_59,884,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
886,1,case_159,885,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
887,1,case_970,886,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
888,1,case_886,887,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
889,1,case_637,888,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
890,1,case_931,889,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
891,1,case_658,890,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
892,1,case_423,891,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
893,1,case_351,892,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
894,1,case_680,893,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
895,1,case_697,894,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
896,1,case_269,895,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
897,1,case_263,896,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
898,1,case_187,897,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
899,1,case_528,898,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
900,1,case_788,899,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
901,1,case_129,900,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
902,1,case_728,901,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
903,1,case_585,902,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
904,1,case_101,903,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
905,1,case_776,904,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
906,1,case_889,905,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
907,1,case_965,906,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
908,1,case_38,907,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
909,1,case_739,908,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
910,1,case_122,909,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
911,1,case_383,910,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
912,1,case_298,911,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
913,1,case_512,912,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
914,1,case_591,913,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
915,1,case_15,914,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
916,1,case_0,915,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
917,1,case_419,916,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
918,1,case_999,917,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
919,1,case_704,918,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
920,1,case_542,919,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
921,1,case_468,920,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
922,1,case_25,921,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
923,1,case_577,922,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
924,1,case_277,923,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
925,1,case_58,924,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
926,1,case_820,925,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
927,1,case_587,926,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
928,1,case_524,927,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
929,1,case_743,928,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
930,1,case_957,929,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
931,1,case_144,930,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
932,1,case_727,931,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
933,1,case_705,932,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
934,1,case_561,933,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
935,1,case_30,934,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
936,1,case_848,935,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
937,1,case_169,936,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
938,1,case_594,937,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
939,1,case_824,938,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
940,1,case_495,939,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
941,1,case_846,940,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
942,1,case_198,941,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
943,1,case_371,942,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
944,1,case_327,943,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
945,1,case_167,944,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
946,1,case_899,945,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
947,1,case_721,946,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
948,1,case_675,947,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
949,1,case_491,948,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
950,1,case_775,949,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
951,1,case_40,950,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
952,1,case_148,951,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
953,1,case_398,952,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
954,1,case_273,953,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
955,1,case_881,954,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
956,1,case_832,955,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
957,1,case_974,956,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
958,1,case_228,957,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
959,1,case_513,958,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
960,1,case_206,959,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
961,1,case_689,960,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
962,1,case_744,961,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
963,1,case_982,962,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
964,1,case_130,963,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
965,1,case_70,964,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
966,1,case_321,965,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
967,1,case_662,966,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
968,1,case_32,967,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
969,1,case_891,968,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
970,1,case_678,969,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
971,1,case_435,970,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
972,1,case_176,971,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
973,1,case_152,972,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
974,1,case_963,973,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
975,1,case_537,974,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
976,1,case_109,975,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
977,1,case_242,976,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
978,1,case_912,977,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
979,1,case_644,978,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
980,1,case_711,979,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
981,1,case_977,980,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
982,1,case_813,981,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
983,1,case_897,982,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
984,1,case_284,983,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
985,1,case_911,984,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
986,1,case_478,985,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
987,1,case_118,986,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
988,1,case_302,987,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
989,1,case_837,988,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
990,1,case_531,989,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
991,1,case_840,990,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
992,1,case_781,991,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
993,1,case_719,992,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
994,1,case_828,993,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
995,1,case_935,994,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
996,1,case_579,995,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
997,1,case_717,996,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
998,1,case_588,997,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
999,1,case_329,998,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
1000,1,case_893,999,true,2.0,8.0,44.0,16.0,5.0,2.0,0.875
