Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,8.0,116.0,65.0,9.0,4.0,0.625


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
686,1,case_707,685,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
687,1,case_914,686,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
688,1,case_356,687,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
689,1,case_502,688,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
690,1,case_428,689,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
691,1,case_796,690,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
692,1,case_276,691,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
693,1,case_591,692,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
694,1,case_817,693,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
695,1,case_616,694,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
696,1,case_600,695,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
697,1,case_291,696,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
698,1,case_710,697,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
699,1,case_726,698,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
700,1,case_699,699,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
701,1,case_844,700,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
702,1,case_43,701,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
703,1,case_156,702,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
704,1,case_281,703,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
705,1,case_793,704,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
706,1,case_940,705,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
707,1,case_956,706,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
708,1,case_65,707,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
709,1,case_252,708,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
710,1,case_719,709,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
711,1,case_774,710,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
712,1,case_510,711,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
713,1,case_679,712,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
714,1,case_88,713,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
715,1,case_761,714,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
716,1,case_951,715,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
717,1,case_123,716,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
718,1,case_798,717,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
719,1,case_370,718,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
720,1,case_237,719,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
721,1,case_715,720,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
722,1,case_354,721,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
723,1,case_532,722,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
724,1,case_805,723,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
725,1,case_4,724,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
726,1,case_848,725,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
727,1,case_929,726,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
728,1,case_918,727,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
729,1,case_131,728,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
730,1,case_424,729,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
731,1,case_73,730,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
732,1,case_565,731,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
733,1,case_395,732,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
734,1,case_658,733,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
735,1,case_272,734,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
736,1,case_933,735,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
737,1,case_76,736,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
738,1,case_885,737,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
739,1,case_744,738,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
740,1,case_806,739,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
741,1,case_706,740,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
742,1,case_161,741,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
743,1,case_307,742,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
744,1,case_827,743,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
745,1,case_840,744,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
746,1,case_601,745,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
747,1,case_84,746,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
748,1,case_997,747,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
749,1,case_587,748,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
750,1,case_609,749,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
751,1,case_652,750,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
752,1,case_379,751,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
753,1,case_738,752,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
754,1,case_779,753,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
755,1,case_995,754,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
756,1,case_760,755,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
757,1,case_907,756,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
758,1,case_717,757,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
759,1,case_877,758,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
760,1,case_837,759,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
761,1,case_522,760,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
762,1,case_361,761,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
763,1,case_431,762,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
764,1,case_324,763,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
765,1,case_649,764,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
766,1,case_226,765,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
767,1,case_660,766,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
768,1,case_923,767,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
769,1,case_229,768,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
770,1,case_618,769,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
771,1,case_209,770,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
772,1,case_538,771,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
773,1,case_915,772,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
774,1,case_823,773,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
775,1,case_930,774,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
776,1,case_48,775,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
777,1,case_826,776,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
778,1,case_869,777,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
779,1,case_414,778,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
780,1,case_299,779,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
781,1,case_700,780,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
782,1,case_463,781,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
783,1,case_492,782,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
784,1,case_571,783,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
785,1,case_676,784,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
786,1,case_900,785,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
787,1,case_992,786,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
788,1,case_303,787,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
789,1,case_528,788,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
790,1,case_199,789,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
791,1,case_788,790,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
792,1,case_998,791,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
793,1,case_77,792,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
794,1,case_841,793,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
795,1,case_92,794,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
796,1,case_200,795,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
797,1,case_561,796,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
798,1,case_516,797,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
799,1,case_920,798,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
800,1,case_855,799,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
801,1,case_193,800,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
802,1,case_89,801,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
803,1,case_163,802,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
804,1,case_427,803,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
805,1,case_911,804,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
806,1,case_234,805,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
807,1,case_265,806,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
808,1,case_804,807,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
809,1,case_22,808,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
810,1,case_129,809,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
811,1,case_244,810,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
812,1,case_552,811,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
813,1,case_85,812,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
814,1,case_166,813,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
815,1,case_858,814,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
816,1,case_455,815,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
817,1,case_382,816,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
818,1,case_856,817,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
819,1,case_175,818,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
820,1,case_311,819,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
821,1,case_360,820,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
822,1,case_803,821,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
823,1,case_938,822,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
824,1,case_797,823,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
825,1,case_801,824,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
826,1,case_442,825,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
827,1,case_648,826,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
828,1,case_274,827,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
829,1,case_306,828,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
830,1,case_117,829,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
831,1,case_251,830,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
832,1,case_783,831,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
833,1,case_503,832,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
834,1,case_821,833,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
835,1,case_653,834,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
836,1,case_854,835,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
837,1,case_211,836,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
838,1,case_833,837,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
839,1,case_996,838,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
840,1,case_338,839,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
841,1,case_507,840,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
842,1,case_169,841,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
843,1,case_136,842,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
844,1,case_519,843,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
845,1,case_335,844,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
846,1,case_103,845,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
847,1,case_501,846,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
848,1,case_645,847,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
849,1,case_695,848,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
850,1,case_772,849,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
851,1,case_985,850,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
852,1,case_264,851,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
853,1,case_786,852,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
854,1,case_151,853,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
855,1,case_638,854,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
856,1,case_466,855,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
857,1,case_654,856,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
858,1,case_880,857,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
859,1,case_675,858,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
860,1,case_800,859,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
861,1,case_590,860,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
862,1,case_256,861,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
863,1,case_857,862,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
864,1,case_217,863,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
865,1,case_358,864,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
866,1,case_784,865,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
867,1,case_917,866,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
868,1,case_255,867,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
869,1,case_866,868,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
870,1,case_703,869,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
871,1,case_694,870,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
872,1,case_604,871,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
873,1,case_903,872,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
874,1,case_474,873,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
875,1,case_158,874,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
876,1,case_377,875,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
877,1,case_7,876,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
878,1,case_339,877,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
879,1,case_968,878,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
880,1,case_441,879,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
881,1,case_204,880,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
882,1,case_579,881,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
883,1,case_893,882,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
884,1,case_988,883,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
885,1,case_925,884,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
886,1,case_724,885,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
887,1,case_931,886,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
888,1,case_213,887,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
889,1,case_242,888,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
890,1,case_979,889,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
891,1,case_250,890,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
892,1,case_195,891,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
893,1,case_598,892,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
894,1,case_531,893,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
895,1,case_249,894,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
896,1,case_1,895,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
897,1,case_901,896,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
898,1,case_865,897,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
899,1,case_559,898,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
900,1,case_639,899,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
901,1,case_206,900,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
902,1,case_780,901,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
903,1,case_336,902,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
904,1,case_672,903,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
905,1,case_181,904,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
906,1,case_921,905,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
907,1,case_582,906,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
908,1,case_439,907,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
909,1,case_886,908,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
910,1,case_693,909,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
911,1,case_24,910,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
912,1,case_187,911,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
913,1,case_97,912,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
914,1,case_188,913,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
915,1,case_815,914,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
916,1,case_197,915,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
917,1,case_608,916,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
918,1,case_782,917,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
919,1,case_75,918,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
920,1,case_733,919,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
921,1,case_172,920,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
922,1,case_832,921,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
923,1,case_285,922,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
924,1,case_279,923,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
925,1,case_147,924,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
926,1,case_766,925,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
927,1,case_64,926,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
928,1,case_190,927,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
929,1,case_461,928,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
930,1,case_500,929,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
931,1,case_607,930,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
932,1,case_896,931,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
933,1,case_781,932,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
934,1,case_57,933,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
935,1,case_383,934,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
936,1,case_539,935,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
937,1,case_722,936,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
938,1,case_124,937,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
939,1,case_810,938,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
940,1,case_345,939,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
941,1,case_863,940,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
942,1,case_368,941,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
943,1,case_959,942,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
944,1,case_515,943,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
945,1,case_223,944,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
946,1,case_126,945,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
947,1,case_960,946,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
948,1,case_576,947,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
949,1,case_890,948,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
950,1,case_535,949,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
951,1,case_514,950,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
952,1,case_619,951,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
953,1,case_398,952,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
954,1,case_641,953,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
955,1,case_556,954,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
956,1,case_487,955,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
957,1,case_729,956,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
958,1,case_375,957,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
959,1,case_119,958,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
960,1,case_446,959,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
961,1,case_447,960,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
962,1,case_525,961,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
963,1,case_498,962,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
964,1,case_845,963,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
965,1,case_448,964,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
966,1,case_585,965,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
967,1,case_624,966,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
968,1,case_765,967,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
969,1,case_795,968,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
970,1,case_425,969,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
971,1,case_671,970,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
972,1,case_10,971,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
973,1,case_20,972,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
974,1,case_418,973,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
975,1,case_846,974,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
976,1,case_218,975,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
977,1,case_704,976,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
978,1,case_348,977,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
979,1,case_212,978,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
980,1,case_583,979,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
981,1,case_54,980,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
982,1,case_957,981,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
983,1,case_828,982,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
984,1,case_112,983,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
985,1,case_543,984,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
986,1,case_689,985,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
987,1,case_859,986,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
988,1,case_247,987,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
989,1,case_96,988,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
990,1,case_701,989,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
991,1,case_191,990,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
992,1,case_816,991,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
993,1,case_754,992,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
994,1,case_752,993,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
995,1,case_553,994,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
996,1,case_741,995,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
997,1,case_325,996,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
998,1,case_991,997,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
999,1,case_887,998,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
1000,1,case_3,999,true,6.0,8.0,116.0,65.0,9.0,4.0,0.625
