Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
609,1,case_289,608,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
610,1,case_86,609,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
611,1,case_204,610,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
612,1,case_722,611,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
613,1,case_570,612,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
614,1,case_649,613,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
615,1,case_780,614,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
616,1,case_871,615,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
617,1,case_913,616,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
618,1,case_450,617,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
619,1,case_952,618,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
620,1,case_513,619,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
621,1,case_501,620,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
622,1,case_306,621,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
623,1,case_442,622,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
624,1,case_37,623,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
625,1,case_118,624,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
626,1,case_228,625,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
627,1,case_589,626,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
628,1,case_6,627,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
629,1,case_901,628,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
630,1,case_276,629,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
631,1,case_493,630,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
632,1,case_634,631,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
633,1,case_869,632,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
634,1,case_793,633,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
635,1,case_856,634,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
636,1,case_174,635,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
637,1,case_949,636,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
638,1,case_348,637,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
639,1,case_460,638,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
640,1,case_596,639,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
641,1,case_626,640,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
642,1,case_232,641,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
643,1,case_914,642,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
644,1,case_575,643,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
645,1,case_746,644,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
646,1,case_926,645,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
647,1,case_337,646,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
648,1,case_138,647,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
649,1,case_327,648,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
650,1,case_697,649,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
651,1,case_985,650,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
652,1,case_761,651,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
653,1,case_387,652,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
654,1,case_874,653,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
655,1,case_825,654,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
656,1,case_88,655,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
657,1,case_372,656,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
658,1,case_784,657,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
659,1,case_826,658,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
660,1,case_679,659,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
661,1,case_182,660,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
662,1,case_804,661,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
663,1,case_405,662,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
664,1,case_470,663,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
665,1,case_667,664,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
666,1,case_153,665,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
667,1,case_203,666,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
668,1,case_325,667,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
669,1,case_28,668,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
670,1,case_366,669,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
671,1,case_754,670,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
672,1,case_595,671,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
673,1,case_721,672,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
674,1,case_273,673,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
675,1,case_36,674,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
676,1,case_132,675,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
677,1,case_636,676,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
678,1,case_934,677,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
679,1,case_551,678,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
680,1,case_972,679,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
681,1,case_861,680,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
682,1,case_178,681,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
683,1,case_738,682,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
684,1,case_251,683,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
685,1,case_399,684,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
686,1,case_258,685,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
687,1,case_880,686,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
688,1,case_553,687,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
689,1,case_528,688,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
690,1,case_30,689,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
691,1,case_255,690,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
692,1,case_601,691,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
693,1,case_590,692,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
694,1,case_612,693,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
695,1,case_584,694,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
696,1,case_281,695,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
697,1,case_786,696,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
698,1,case_479,697,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
699,1,case_323,698,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
700,1,case_147,699,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
701,1,case_725,700,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
702,1,case_179,701,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
703,1,case_906,702,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
704,1,case_640,703,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
705,1,case_670,704,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
706,1,case_383,705,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
707,1,case_907,706,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
708,1,case_734,707,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
709,1,case_676,708,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
710,1,case_900,709,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
711,1,case_943,710,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
712,1,case_384,711,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
713,1,case_702,712,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
714,1,case_352,713,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
715,1,case_928,714,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
716,1,case_577,715,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
717,1,case_677,716,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
718,1,case_707,717,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
719,1,case_660,718,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
720,1,case_517,719,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
721,1,case_768,720,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
722,1,case_921,721,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
723,1,case_412,722,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
724,1,case_81,723,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
725,1,case_673,724,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
726,1,case_763,725,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
727,1,case_443,726,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
728,1,case_799,727,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
729,1,case_718,728,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
730,1,case_730,729,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
731,1,case_608,730,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
732,1,case_920,731,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
733,1,case_441,732,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
734,1,case_948,733,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
735,1,case_674,734,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
736,1,case_818,735,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
737,1,case_215,736,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
738,1,case_656,737,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
739,1,case_246,738,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
740,1,case_842,739,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
741,1,case_817,740,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
742,1,case_662,741,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
743,1,case_482,742,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
744,1,case_681,743,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
745,1,case_332,744,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
746,1,case_79,745,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
747,1,case_521,746,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
748,1,case_14,747,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
749,1,case_947,748,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
750,1,case_145,749,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
751,1,case_346,750,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
752,1,case_186,751,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
753,1,case_252,752,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
754,1,case_304,753,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
755,1,case_184,754,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
756,1,case_951,755,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
757,1,case_403,756,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
758,1,case_915,757,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
759,1,case_271,758,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
760,1,case_929,759,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
761,1,case_218,760,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
762,1,case_499,761,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
763,1,case_765,762,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
764,1,case_413,763,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
765,1,case_991,764,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
766,1,case_434,765,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
767,1,case_507,766,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
768,1,case_183,767,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
769,1,case_822,768,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
770,1,case_396,769,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
771,1,case_678,770,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
772,1,case_210,771,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
773,1,case_622,772,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
774,1,case_8,773,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
775,1,case_240,774,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
776,1,case_534,775,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
777,1,case_637,776,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
778,1,case_713,777,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
779,1,case_743,778,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
780,1,case_939,779,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
781,1,case_469,780,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
782,1,case_509,781,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
783,1,case_98,782,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
784,1,case_821,783,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
785,1,case_175,784,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
786,1,case_244,785,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
787,1,case_708,786,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
788,1,case_453,787,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
789,1,case_566,788,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
790,1,case_969,789,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
791,1,case_980,790,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
792,1,case_119,791,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
793,1,case_363,792,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
794,1,case_808,793,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
795,1,case_80,794,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
796,1,case_278,795,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
797,1,case_129,796,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
798,1,case_162,797,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
799,1,case_753,798,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
800,1,case_836,799,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
801,1,case_167,800,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
802,1,case_554,801,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
803,1,case_696,802,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
804,1,case_904,803,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
805,1,case_514,804,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
806,1,case_288,805,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
807,1,case_759,806,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
808,1,case_544,807,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
809,1,case_994,808,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
810,1,case_157,809,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
811,1,case_837,810,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
812,1,case_526,811,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
813,1,case_639,812,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
814,1,case_406,813,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
815,1,case_542,814,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
816,1,case_321,815,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
817,1,case_810,816,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
818,1,case_424,817,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
819,1,case_777,818,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
820,1,case_872,819,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
821,1,case_12,820,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
822,1,case_113,821,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
823,1,case_580,822,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
824,1,case_380,823,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
825,1,case_94,824,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
826,1,case_512,825,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
827,1,case_169,826,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
828,1,case_979,827,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
829,1,case_58,828,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
830,1,case_621,829,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
831,1,case_400,830,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
832,1,case_72,831,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
833,1,case_456,832,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
834,1,case_806,833,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
835,1,case_893,834,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
836,1,case_475,835,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
837,1,case_176,836,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
838,1,case_217,837,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
839,1,case_800,838,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
840,1,case_737,839,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
841,1,case_360,840,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
842,1,case_903,841,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
843,1,case_95,842,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
844,1,case_82,843,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
845,1,case_208,844,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
846,1,case_643,845,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
847,1,case_916,846,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
848,1,case_704,847,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
849,1,case_40,848,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
850,1,case_638,849,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
851,1,case_773,850,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
852,1,case_25,851,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
853,1,case_249,852,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
854,1,case_568,853,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
855,1,case_134,854,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
856,1,case_788,855,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
857,1,case_267,856,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
858,1,case_557,857,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
859,1,case_750,858,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
860,1,case_51,859,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
861,1,case_520,860,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
862,1,case_705,861,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
863,1,case_851,862,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
864,1,case_419,863,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
865,1,case_633,864,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
866,1,case_303,865,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
867,1,case_769,866,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
868,1,case_518,867,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
869,1,case_709,868,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
870,1,case_436,869,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
871,1,case_938,870,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
872,1,case_503,871,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
873,1,case_877,872,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
874,1,case_159,873,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
875,1,case_912,874,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
876,1,case_489,875,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
877,1,case_417,876,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
878,1,case_21,877,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
879,1,case_610,878,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
880,1,case_163,879,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
881,1,case_993,880,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
882,1,case_752,881,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
883,1,case_847,882,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
884,1,case_471,883,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
885,1,case_74,884,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
886,1,case_415,885,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
887,1,case_870,886,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
888,1,case_4,887,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
889,1,case_958,888,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
890,1,case_849,889,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
891,1,case_574,890,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
892,1,case_883,891,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
893,1,case_89,892,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
894,1,case_293,893,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
895,1,case_463,894,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
896,1,case_222,895,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
897,1,case_996,896,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
898,1,case_624,897,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
899,1,case_311,898,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
900,1,case_481,899,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
901,1,case_122,900,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
902,1,case_194,901,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
903,1,case_602,902,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
904,1,case_268,903,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
905,1,case_937,904,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
906,1,case_546,905,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
907,1,case_651,906,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
908,1,case_260,907,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
909,1,case_220,908,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
910,1,case_644,909,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
911,1,case_881,910,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
912,1,case_930,911,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
913,1,case_234,912,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
914,1,case_474,913,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
