Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,8.0,39.0,17.0,5.0,1.0,0.875


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
686,1,case_419,685,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
687,1,case_789,686,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
688,1,case_979,687,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
689,1,case_458,688,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
690,1,case_267,689,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
691,1,case_138,690,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
692,1,case_411,691,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
693,1,case_71,692,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
694,1,case_107,693,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
695,1,case_699,694,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
696,1,case_716,695,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
697,1,case_987,696,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
698,1,case_814,697,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
699,1,case_997,698,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
700,1,case_611,699,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
701,1,case_18,700,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
702,1,case_448,701,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
703,1,case_112,702,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
704,1,case_271,703,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
705,1,case_305,704,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
706,1,case_499,705,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
707,1,case_32,706,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
708,1,case_507,707,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
709,1,case_596,708,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
710,1,case_920,709,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
711,1,case_73,710,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
712,1,case_76,711,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
713,1,case_284,712,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
714,1,case_871,713,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
715,1,case_586,714,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
716,1,case_414,715,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
717,1,case_115,716,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
718,1,case_626,717,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
719,1,case_49,718,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
720,1,case_162,719,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
721,1,case_125,720,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
722,1,case_631,721,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
723,1,case_420,722,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
724,1,case_949,723,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
725,1,case_205,724,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
726,1,case_226,725,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
727,1,case_404,726,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
728,1,case_264,727,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
729,1,case_259,728,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
730,1,case_907,729,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
731,1,case_149,730,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
732,1,case_778,731,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
733,1,case_344,732,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
734,1,case_285,733,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
735,1,case_50,734,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
736,1,case_452,735,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
737,1,case_995,736,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
738,1,case_558,737,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
739,1,case_239,738,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
740,1,case_62,739,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
741,1,case_524,740,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
742,1,case_323,741,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
743,1,case_742,742,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
744,1,case_998,743,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
745,1,case_723,744,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
746,1,case_330,745,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
747,1,case_591,746,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
748,1,case_686,747,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
749,1,case_644,748,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
750,1,case_671,749,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
751,1,case_548,750,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
752,1,case_354,751,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
753,1,case_693,752,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
754,1,case_752,753,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
755,1,case_340,754,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
756,1,case_610,755,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
757,1,case_26,756,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
758,1,case_127,757,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
759,1,case_256,758,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
760,1,case_896,759,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
761,1,case_136,760,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
762,1,case_167,761,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
763,1,case_374,762,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
764,1,case_792,763,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
765,1,case_724,764,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
766,1,case_159,765,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
767,1,case_767,766,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
768,1,case_783,767,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
769,1,case_24,768,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
770,1,case_30,769,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
771,1,case_118,770,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
772,1,case_119,771,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
773,1,case_52,772,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
774,1,case_526,773,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
775,1,case_698,774,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
776,1,case_77,775,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
777,1,case_663,776,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
778,1,case_806,777,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
779,1,case_977,778,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
780,1,case_161,779,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
781,1,case_496,780,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
782,1,case_756,781,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
783,1,case_487,782,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
784,1,case_521,783,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
785,1,case_721,784,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
786,1,case_355,785,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
787,1,case_602,786,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
788,1,case_1,787,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
789,1,case_579,788,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
790,1,case_660,789,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
791,1,case_59,790,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
792,1,case_929,791,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
793,1,case_427,792,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
794,1,case_442,793,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
795,1,case_680,794,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
796,1,case_82,795,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
797,1,case_825,796,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
798,1,case_228,797,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
799,1,case_818,798,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
800,1,case_877,799,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
801,1,case_479,800,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
802,1,case_254,801,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
803,1,case_605,802,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
804,1,case_657,803,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
805,1,case_307,804,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
806,1,case_227,805,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
807,1,case_943,806,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
808,1,case_764,807,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
809,1,case_599,808,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
810,1,case_815,809,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
811,1,case_168,810,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
812,1,case_975,811,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
813,1,case_413,812,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
814,1,case_757,813,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
815,1,case_477,814,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
816,1,case_311,815,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
817,1,case_743,816,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
818,1,case_142,817,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
819,1,case_506,818,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
820,1,case_639,819,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
821,1,case_16,820,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
822,1,case_968,821,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
823,1,case_873,822,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
824,1,case_855,823,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
825,1,case_490,824,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
826,1,case_580,825,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
827,1,case_850,826,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
828,1,case_692,827,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
829,1,case_683,828,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
830,1,case_849,829,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
831,1,case_967,830,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
832,1,case_157,831,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
833,1,case_455,832,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
834,1,case_188,833,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
835,1,case_114,834,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
836,1,case_587,835,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
837,1,case_601,836,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
838,1,case_80,837,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
839,1,case_15,838,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
840,1,case_568,839,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
841,1,case_238,840,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
842,1,case_10,841,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
843,1,case_429,842,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
844,1,case_203,843,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
845,1,case_20,844,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
846,1,case_866,845,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
847,1,case_725,846,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
848,1,case_658,847,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
849,1,case_9,848,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
850,1,case_567,849,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
851,1,case_921,850,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
852,1,case_334,851,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
853,1,case_898,852,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
854,1,case_306,853,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
855,1,case_315,854,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
856,1,case_244,855,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
857,1,case_8,856,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
858,1,case_793,857,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
859,1,case_296,858,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
860,1,case_533,859,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
861,1,case_444,860,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
862,1,case_495,861,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
863,1,case_970,862,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
864,1,case_282,863,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
865,1,case_401,864,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
866,1,case_313,865,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
867,1,case_200,866,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
868,1,case_378,867,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
869,1,case_66,868,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
870,1,case_748,869,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
871,1,case_463,870,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
872,1,case_720,871,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
873,1,case_956,872,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
874,1,case_851,873,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
875,1,case_684,874,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
876,1,case_600,875,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
877,1,case_667,876,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
878,1,case_169,877,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
879,1,case_299,878,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
880,1,case_608,879,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
881,1,case_12,880,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
882,1,case_689,881,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
883,1,case_843,882,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
884,1,case_263,883,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
885,1,case_917,884,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
886,1,case_816,885,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
887,1,case_456,886,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
888,1,case_868,887,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
889,1,case_331,888,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
890,1,case_362,889,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
891,1,case_981,890,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
892,1,case_100,891,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
893,1,case_467,892,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
894,1,case_392,893,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
895,1,case_221,894,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
896,1,case_352,895,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
897,1,case_416,896,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
898,1,case_648,897,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
899,1,case_654,898,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
900,1,case_13,899,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
901,1,case_612,900,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
902,1,case_2,901,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
903,1,case_302,902,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
904,1,case_72,903,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
905,1,case_476,904,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
906,1,case_380,905,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
907,1,case_577,906,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
908,1,case_87,907,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
909,1,case_57,908,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
910,1,case_571,909,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
911,1,case_131,910,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
912,1,case_638,911,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
913,1,case_545,912,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
914,1,case_824,913,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
915,1,case_715,914,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
916,1,case_474,915,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
917,1,case_931,916,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
918,1,case_382,917,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
919,1,case_260,918,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
920,1,case_897,919,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
921,1,case_976,920,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
922,1,case_278,921,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
923,1,case_28,922,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
924,1,case_321,923,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
925,1,case_426,924,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
926,1,case_42,925,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
927,1,case_489,926,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
928,1,case_902,927,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
929,1,case_880,928,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
930,1,case_563,929,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
931,1,case_351,930,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
932,1,case_440,931,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
933,1,case_387,932,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
934,1,case_615,933,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
935,1,case_191,934,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
936,1,case_93,935,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
937,1,case_153,936,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
938,1,case_237,937,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
939,1,case_301,938,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
940,1,case_393,939,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
941,1,case_712,940,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
942,1,case_63,941,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
943,1,case_43,942,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
944,1,case_217,943,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
945,1,case_248,944,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
946,1,case_450,945,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
947,1,case_685,946,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
948,1,case_407,947,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
949,1,case_45,948,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
950,1,case_932,949,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
951,1,case_347,950,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
952,1,case_178,951,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
953,1,case_258,952,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
954,1,case_395,953,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
955,1,case_860,954,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
956,1,case_547,955,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
957,1,case_847,956,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
958,1,case_650,957,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
959,1,case_948,958,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
960,1,case_216,959,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
961,1,case_926,960,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
962,1,case_339,961,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
963,1,case_564,962,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
964,1,case_152,963,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
965,1,case_472,964,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
966,1,case_885,965,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
967,1,case_755,966,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
968,1,case_645,967,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
969,1,case_737,968,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
970,1,case_950,969,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
971,1,case_964,970,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
972,1,case_486,971,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
973,1,case_84,972,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
974,1,case_328,973,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
975,1,case_140,974,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
976,1,case_158,975,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
977,1,case_61,976,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
978,1,case_210,977,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
979,1,case_566,978,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
980,1,case_332,979,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
981,1,case_775,980,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
982,1,case_348,981,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
983,1,case_904,982,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
984,1,case_375,983,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
985,1,case_621,984,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
986,1,case_735,985,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
987,1,case_839,986,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
988,1,case_283,987,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
989,1,case_934,988,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
990,1,case_960,989,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
991,1,case_85,990,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
992,1,case_408,991,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
993,1,case_594,992,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
994,1,case_151,993,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
995,1,case_557,994,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
996,1,case_581,995,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
997,1,case_840,996,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
998,1,case_262,997,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
999,1,case_439,998,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
1000,1,case_240,999,true,2.0,8.0,39.0,17.0,5.0,1.0,0.875
