Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
609,1,case_848,608,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
610,1,case_693,609,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
611,1,case_856,610,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
612,1,case_883,611,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
613,1,case_120,612,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
614,1,case_613,613,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
615,1,case_270,614,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
616,1,case_627,615,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
617,1,case_527,616,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
618,1,case_52,617,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
619,1,case_998,618,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
620,1,case_240,619,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
621,1,case_907,620,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
622,1,case_718,621,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
623,1,case_889,622,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
624,1,case_126,623,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
625,1,case_449,624,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
626,1,case_553,625,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
627,1,case_384,626,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
628,1,case_40,627,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
629,1,case_628,628,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
630,1,case_665,629,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
631,1,case_253,630,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
632,1,case_131,631,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
633,1,case_378,632,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
634,1,case_744,633,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
635,1,case_77,634,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
636,1,case_357,635,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
637,1,case_296,636,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
638,1,case_404,637,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
639,1,case_103,638,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
640,1,case_671,639,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
641,1,case_472,640,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
642,1,case_742,641,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
643,1,case_129,642,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
644,1,case_308,643,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
645,1,case_426,644,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
646,1,case_610,645,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
647,1,case_199,646,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
648,1,case_777,647,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
649,1,case_66,648,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
650,1,case_169,649,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
651,1,case_356,650,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
652,1,case_498,651,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
653,1,case_541,652,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
654,1,case_778,653,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
655,1,case_641,654,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
656,1,case_823,655,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
657,1,case_751,656,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
658,1,case_428,657,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
659,1,case_138,658,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
660,1,case_962,659,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
661,1,case_573,660,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
662,1,case_524,661,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
663,1,case_789,662,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
664,1,case_594,663,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
665,1,case_61,664,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
666,1,case_548,665,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
667,1,case_92,666,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
668,1,case_307,667,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
669,1,case_486,668,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
670,1,case_365,669,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
671,1,case_193,670,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
672,1,case_609,671,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
673,1,case_304,672,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
674,1,case_561,673,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
675,1,case_726,674,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
676,1,case_841,675,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
677,1,case_39,676,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
678,1,case_909,677,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
679,1,case_968,678,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
680,1,case_183,679,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
681,1,case_451,680,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
682,1,case_439,681,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
683,1,case_859,682,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
684,1,case_235,683,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
685,1,case_326,684,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
686,1,case_364,685,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
687,1,case_876,686,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
688,1,case_614,687,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
689,1,case_366,688,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
690,1,case_808,689,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
691,1,case_867,690,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
692,1,case_713,691,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
693,1,case_851,692,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
694,1,case_708,693,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
695,1,case_321,694,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
696,1,case_580,695,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
697,1,case_75,696,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
698,1,case_414,697,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
699,1,case_932,698,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
700,1,case_946,699,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
701,1,case_167,700,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
702,1,case_375,701,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
703,1,case_563,702,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
704,1,case_709,703,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
705,1,case_942,704,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
706,1,case_6,705,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
707,1,case_803,706,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
708,1,case_924,707,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
709,1,case_957,708,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
710,1,case_251,709,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
711,1,case_161,710,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
712,1,case_607,711,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
713,1,case_122,712,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
714,1,case_393,713,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
715,1,case_246,714,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
716,1,case_114,715,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
717,1,case_480,716,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
718,1,case_419,717,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
719,1,case_988,718,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
720,1,case_743,719,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
721,1,case_142,720,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
722,1,case_774,721,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
723,1,case_591,722,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
724,1,case_327,723,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
725,1,case_487,724,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
726,1,case_880,725,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
727,1,case_600,726,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
728,1,case_220,727,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
729,1,case_450,728,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
730,1,case_22,729,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
731,1,case_237,730,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
732,1,case_348,731,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
733,1,case_336,732,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
734,1,case_473,733,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
735,1,case_309,734,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
736,1,case_180,735,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
737,1,case_376,736,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
738,1,case_497,737,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
739,1,case_593,738,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
740,1,case_904,739,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
741,1,case_2,740,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
742,1,case_401,741,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
743,1,case_284,742,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
744,1,case_703,743,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
745,1,case_700,744,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
746,1,case_916,745,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
747,1,case_783,746,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
748,1,case_370,747,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
749,1,case_760,748,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
750,1,case_331,749,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
751,1,case_482,750,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
752,1,case_410,751,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
753,1,case_947,752,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
754,1,case_389,753,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
755,1,case_855,754,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
756,1,case_184,755,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
757,1,case_59,756,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
758,1,case_506,757,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
759,1,case_918,758,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
760,1,case_462,759,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
761,1,case_481,760,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
762,1,case_686,761,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
763,1,case_96,762,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
764,1,case_711,763,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
765,1,case_269,764,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
766,1,case_588,765,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
767,1,case_776,766,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
768,1,case_62,767,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
769,1,case_436,768,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
770,1,case_779,769,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
771,1,case_118,770,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
772,1,case_922,771,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
773,1,case_317,772,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
774,1,case_961,773,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
775,1,case_511,774,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
776,1,case_691,775,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
777,1,case_398,776,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
778,1,case_492,777,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
779,1,case_289,778,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
780,1,case_185,779,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
781,1,case_312,780,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
782,1,case_416,781,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
783,1,case_761,782,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
784,1,case_261,783,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
785,1,case_715,784,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
786,1,case_894,785,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
787,1,case_569,786,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
788,1,case_15,787,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
789,1,case_104,788,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
790,1,case_330,789,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
791,1,case_836,790,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
792,1,case_587,791,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
793,1,case_687,792,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
794,1,case_981,793,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
795,1,case_88,794,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
796,1,case_869,795,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
797,1,case_196,796,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
798,1,case_166,797,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
799,1,case_584,798,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
800,1,case_599,799,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
801,1,case_227,800,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
802,1,case_101,801,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
803,1,case_368,802,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
804,1,case_794,803,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
805,1,case_233,804,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
806,1,case_559,805,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
807,1,case_786,806,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
808,1,case_201,807,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
809,1,case_881,808,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
810,1,case_333,809,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
811,1,case_500,810,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
812,1,case_570,811,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
813,1,case_12,812,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
814,1,case_537,813,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
815,1,case_286,814,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
816,1,case_254,815,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
817,1,case_260,816,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
818,1,case_318,817,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
819,1,case_63,818,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
820,1,case_162,819,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
821,1,case_265,820,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
822,1,case_437,821,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
823,1,case_329,822,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
824,1,case_379,823,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
825,1,case_140,824,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
826,1,case_278,825,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
827,1,case_51,826,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
828,1,case_301,827,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
829,1,case_685,828,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
830,1,case_850,829,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
831,1,case_146,830,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
832,1,case_493,831,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
833,1,case_119,832,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
834,1,case_919,833,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
835,1,case_173,834,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
836,1,case_519,835,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
837,1,case_995,836,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
838,1,case_160,837,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
839,1,case_632,838,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
840,1,case_589,839,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
841,1,case_852,840,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
842,1,case_514,841,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
843,1,case_234,842,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
844,1,case_874,843,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
845,1,case_323,844,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
846,1,case_654,845,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
847,1,case_820,846,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
848,1,case_507,847,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
849,1,case_989,848,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
850,1,case_467,849,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
851,1,case_360,850,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
852,1,case_756,851,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
853,1,case_151,852,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
854,1,case_873,853,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
855,1,case_290,854,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
856,1,case_80,855,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
857,1,case_830,856,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
858,1,case_862,857,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
859,1,case_211,858,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
860,1,case_310,859,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
861,1,case_461,860,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
862,1,case_42,861,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
863,1,case_43,862,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
864,1,case_108,863,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
865,1,case_458,864,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
866,1,case_750,865,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
867,1,case_499,866,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
868,1,case_577,867,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
869,1,case_949,868,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
870,1,case_470,869,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
871,1,case_277,870,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
872,1,case_955,871,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
873,1,case_581,872,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
874,1,case_113,873,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
875,1,case_556,874,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
876,1,case_532,875,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
877,1,case_178,876,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
878,1,case_208,877,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
879,1,case_908,878,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
880,1,case_141,879,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
881,1,case_656,880,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
882,1,case_433,881,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
883,1,case_8,882,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
884,1,case_459,883,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
885,1,case_979,884,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
886,1,case_488,885,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
887,1,case_125,886,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
888,1,case_49,887,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
889,1,case_135,888,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
890,1,case_644,889,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
891,1,case_212,890,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
892,1,case_489,891,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
893,1,case_716,892,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
894,1,case_735,893,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
895,1,case_629,894,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
896,1,case_787,895,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
897,1,case_745,896,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
898,1,case_746,897,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
899,1,case_796,898,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
900,1,case_840,899,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
901,1,case_539,900,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
902,1,case_805,901,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
903,1,case_542,902,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
904,1,case_381,903,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
905,1,case_674,904,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
906,1,case_652,905,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
907,1,case_189,906,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
908,1,case_279,907,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
909,1,case_602,908,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
910,1,case_383,909,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
911,1,case_386,910,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
912,1,case_413,911,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
913,1,case_714,912,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
914,1,case_775,913,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
