Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
609,1,case_839,608,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
610,1,case_375,609,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
611,1,case_348,610,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
612,1,case_757,611,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
613,1,case_927,612,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
614,1,case_339,613,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
615,1,case_711,614,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
616,1,case_822,615,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
617,1,case_241,616,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
618,1,case_431,617,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
619,1,case_127,618,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
620,1,case_27,619,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
621,1,case_161,620,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
622,1,case_816,621,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
623,1,case_963,622,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
624,1,case_85,623,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
625,1,case_826,624,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
626,1,case_371,625,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
627,1,case_650,626,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
628,1,case_502,627,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
629,1,case_582,628,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
630,1,case_805,629,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
631,1,case_445,630,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
632,1,case_997,631,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
633,1,case_736,632,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
634,1,case_796,633,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
635,1,case_596,634,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
636,1,case_584,635,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
637,1,case_142,636,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
638,1,case_175,637,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
639,1,case_886,638,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
640,1,case_957,639,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
641,1,case_811,640,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
642,1,case_843,641,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
643,1,case_6,642,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
644,1,case_334,643,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
645,1,case_378,644,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
646,1,case_453,645,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
647,1,case_815,646,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
648,1,case_532,647,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
649,1,case_820,648,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
650,1,case_434,649,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
651,1,case_694,650,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
652,1,case_467,651,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
653,1,case_915,652,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
654,1,case_614,653,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
655,1,case_755,654,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
656,1,case_422,655,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
657,1,case_841,656,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
658,1,case_213,657,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
659,1,case_365,658,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
660,1,case_840,659,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
661,1,case_35,660,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
662,1,case_361,661,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
663,1,case_674,662,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
664,1,case_259,663,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
665,1,case_343,664,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
666,1,case_430,665,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
667,1,case_53,666,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
668,1,case_54,667,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
669,1,case_483,668,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
670,1,case_231,669,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
671,1,case_3,670,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
672,1,case_304,671,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
673,1,case_468,672,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
674,1,case_980,673,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
675,1,case_90,674,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
676,1,case_676,675,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
677,1,case_646,676,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
678,1,case_577,677,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
679,1,case_52,678,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
680,1,case_742,679,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
681,1,case_812,680,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
682,1,case_407,681,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
683,1,case_973,682,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
684,1,case_383,683,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
685,1,case_425,684,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
686,1,case_891,685,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
687,1,case_29,686,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
688,1,case_739,687,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
689,1,case_995,688,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
690,1,case_557,689,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
691,1,case_527,690,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
692,1,case_394,691,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
693,1,case_484,692,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
694,1,case_774,693,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
695,1,case_628,694,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
696,1,case_273,695,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
697,1,case_92,696,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
698,1,case_66,697,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
699,1,case_899,698,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
700,1,case_94,699,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
701,1,case_528,700,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
702,1,case_492,701,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
703,1,case_926,702,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
704,1,case_76,703,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
705,1,case_274,704,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
706,1,case_290,705,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
707,1,case_552,706,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
708,1,case_435,707,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
709,1,case_719,708,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
710,1,case_606,709,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
711,1,case_750,710,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
712,1,case_872,711,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
713,1,case_989,712,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
714,1,case_386,713,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
715,1,case_42,714,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
716,1,case_798,715,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
717,1,case_664,716,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
718,1,case_404,717,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
719,1,case_24,718,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
720,1,case_512,719,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
721,1,case_408,720,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
722,1,case_701,721,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
723,1,case_769,722,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
724,1,case_622,723,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
725,1,case_317,724,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
726,1,case_384,725,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
727,1,case_401,726,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
728,1,case_887,727,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
729,1,case_197,728,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
730,1,case_783,729,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
731,1,case_120,730,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
732,1,case_898,731,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
733,1,case_553,732,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
734,1,case_635,733,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
735,1,case_819,734,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
736,1,case_382,735,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
737,1,case_723,736,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
738,1,case_804,737,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
739,1,case_193,738,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
740,1,case_752,739,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
741,1,case_129,740,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
742,1,case_680,741,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
743,1,case_234,742,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
744,1,case_616,743,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
745,1,case_403,744,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
746,1,case_200,745,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
747,1,case_621,746,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
748,1,case_186,747,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
749,1,case_171,748,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
750,1,case_578,749,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
751,1,case_452,750,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
752,1,case_189,751,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
753,1,case_982,752,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
754,1,case_110,753,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
755,1,case_155,754,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
756,1,case_903,755,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
757,1,case_455,756,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
758,1,case_174,757,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
759,1,case_747,758,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
760,1,case_101,759,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
761,1,case_75,760,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
762,1,case_309,761,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
763,1,case_305,762,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
764,1,case_15,763,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
765,1,case_482,764,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
766,1,case_23,765,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
767,1,case_149,766,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
768,1,case_321,767,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
769,1,case_888,768,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
770,1,case_974,769,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
771,1,case_370,770,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
772,1,case_204,771,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
773,1,case_126,772,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
774,1,case_270,773,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
775,1,case_908,774,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
776,1,case_585,775,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
777,1,case_88,776,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
778,1,case_938,777,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
779,1,case_291,778,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
780,1,case_459,779,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
781,1,case_58,780,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
782,1,case_559,781,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
783,1,case_686,782,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
784,1,case_721,783,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
785,1,case_313,784,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
786,1,case_576,785,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
787,1,case_685,786,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
788,1,case_859,787,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
789,1,case_113,788,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
790,1,case_900,789,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
791,1,case_298,790,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
792,1,case_590,791,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
793,1,case_862,792,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
794,1,case_740,793,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
795,1,case_416,794,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
796,1,case_330,795,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
797,1,case_297,796,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
798,1,case_2,797,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
799,1,case_463,798,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
800,1,case_135,799,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
801,1,case_280,800,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
802,1,case_657,801,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
803,1,case_47,802,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
804,1,case_283,803,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
805,1,case_909,804,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
806,1,case_137,805,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
807,1,case_182,806,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
808,1,case_734,807,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
809,1,case_209,808,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
810,1,case_331,809,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
811,1,case_639,810,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
812,1,case_566,811,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
813,1,case_170,812,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
814,1,case_937,813,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
815,1,case_246,814,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
816,1,case_817,815,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
817,1,case_159,816,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
818,1,case_36,817,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
819,1,case_136,818,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
820,1,case_202,819,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
821,1,case_710,820,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
822,1,case_497,821,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
823,1,case_190,822,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
824,1,case_73,823,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
825,1,case_478,824,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
826,1,case_942,825,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
827,1,case_785,826,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
828,1,case_86,827,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
829,1,case_832,828,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
830,1,case_961,829,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
831,1,case_847,830,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
832,1,case_9,831,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
833,1,case_173,832,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
834,1,case_201,833,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
835,1,case_823,834,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
836,1,case_999,835,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
837,1,case_768,836,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
838,1,case_412,837,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
839,1,case_554,838,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
840,1,case_563,839,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
841,1,case_767,840,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
842,1,case_48,841,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
843,1,case_93,842,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
844,1,case_252,843,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
845,1,case_889,844,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
846,1,case_77,845,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
847,1,case_163,846,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
848,1,case_419,847,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
849,1,case_679,848,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
850,1,case_555,849,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
851,1,case_970,850,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
852,1,case_212,851,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
853,1,case_359,852,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
854,1,case_191,853,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
855,1,case_535,854,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
856,1,case_954,855,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
857,1,case_922,856,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
858,1,case_756,857,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
859,1,case_258,858,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
860,1,case_480,859,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
861,1,case_934,860,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
862,1,case_19,861,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
863,1,case_21,862,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
864,1,case_221,863,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
865,1,case_465,864,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
866,1,case_256,865,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
867,1,case_618,866,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
868,1,case_194,867,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
869,1,case_923,868,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
870,1,case_138,869,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
871,1,case_55,870,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
872,1,case_293,871,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
873,1,case_541,872,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
874,1,case_947,873,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
875,1,case_344,874,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
876,1,case_776,875,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
877,1,case_987,876,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
878,1,case_500,877,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
879,1,case_724,878,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
880,1,case_991,879,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
881,1,case_521,880,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
882,1,case_784,881,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
883,1,case_40,882,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
884,1,case_251,883,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
885,1,case_845,884,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
886,1,case_25,885,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
887,1,case_31,886,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
888,1,case_39,887,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
889,1,case_329,888,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
890,1,case_354,889,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
891,1,case_821,890,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
892,1,case_183,891,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
893,1,case_282,892,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
894,1,case_223,893,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
895,1,case_123,894,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
896,1,case_691,895,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
897,1,case_718,896,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
898,1,case_687,897,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
899,1,case_729,898,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
900,1,case_469,899,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
901,1,case_121,900,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
902,1,case_611,901,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
903,1,case_831,902,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
904,1,case_34,903,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
905,1,case_738,904,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
906,1,case_236,905,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
907,1,case_265,906,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
908,1,case_91,907,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
909,1,case_260,908,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
910,1,case_345,909,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
911,1,case_169,910,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
912,1,case_506,911,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
913,1,case_125,912,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
914,1,case_574,913,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
